2026-05-24 06:11:11 - Request: type=cars, exclude=10
2026-05-24 06:19:01 - Request: type=cars, exclude=10
2026-05-24 06:19:04 - Request: type=cars, exclude=10
2026-05-24 06:19:05 - Request: type=cars, exclude=10
2026-05-24 06:19:06 - Request: type=cars, exclude=10
2026-05-24 06:24:01 - Request: type=cars, exclude=10
2026-05-24 06:24:05 - Request: type=cars, exclude=10
2026-05-24 06:41:19 - Request: type=buses, exclude=2
2026-05-24 06:42:30 - Request: type=stays, exclude=4
2026-05-24 06:43:49 - Request: type=stays, exclude=4
2026-05-24 06:44:57 - Request: type=stays, exclude=1
2026-05-24 06:49:05 - Request: type=stays, exclude=1
2026-05-24 06:55:59 - Request: type=stays, exclude=2
2026-05-24 06:59:16 - Request: type=stays, exclude=1
2026-05-24 06:59:29 - Request: type=stays, exclude=4
2026-05-24 06:59:54 - Request: type=stays, exclude=4
2026-05-24 06:59:57 - Request: type=stays, exclude=1
2026-05-24 07:13:50 - Request: type=stays, exclude=1
2026-05-24 07:13:53 - Request: type=stays, exclude=1
2026-05-24 07:13:54 - Request: type=stays, exclude=1
2026-05-24 07:13:55 - Request: type=stays, exclude=1
2026-05-24 07:13:55 - Request: type=stays, exclude=1
